"flagCode","country","BooksReadAnnually_2024","HoursSpentReadingPerYear_2024"
"US","United States",17,357
"IN","India",16,352
"GB","United Kingdom",15,343
"FR","France",14,305
"IT","Italy",13,278
"RU","Russia",11,223
"AU","Australia",10,217
"ES","Spain",9,187
"NL","Netherlands",8,187
"CH","Switzerland",6.9,157
"TW","Taiwan",6.83,157
"BE","Belgium",6.76,155
"SG","Singapore",6.72,155
"HK","Hong Kong",6.66,155
"ZA","South Africa",6.62,154
"CN","China",6.61,154
"NO","Norway",6.48,153
"IL","Israel",6.42,149
"AT","Austria",6.42,153
"TH","Thailand",6.37,149
"IR","Iran",6.36,149
"CO","Colombia",6.32,147
"CL","Chile",6.28,144
"RO","Romania",6.28,147
"DE","Germany",6.25,141
"JP","Japan",6.2,135
"CZ","Czechia",6.07,133
"FI","Finland",6.06,131
"TR","Turkey",6.05,130
"ID","Indonesia",5.91,129
"MX","Mexico",5.83,127
"KR","South Korea",5.69,125
"BR","Brazil",5.61,125
"PH","Philippines",5.59,123
"VN","Vietnam",5.54,123
"MY","Malaysia",5.49,122
"DK","Denmark",5.48,121
"EG","Egypt",5.41,121
"PE","Peru",5.35,120
"PT","Portugal",5.35,120
"NZ","New Zealand",5.32,119
"GR","Greece",5.31,117
"UA","Ukraine",5.29,117
"HU","Hungary",5.29,117
"SK","Slovakia",5.26,116
"CU","Cuba",5.18,115
"DO","Dominican Republic",5.13,115
"EC","Ecuador",5.11,113
"PR","Puerto Rico",5.1,113
"KE","Kenya",4.97,108
"BG","Bulgaria",4.96,106
"LU","Luxembourg",4.94,106
"VE","Venezuela",4.91,104
"AR","Argentina",4.88,103
"CR","Costa Rica",4.83,102
"PA","Panama",4.8,101
"LT","Lithuania",4.76,101
"SI","Slovenia",4.72,100
"EE","Estonia",4.66,98
"MO","Macau",4.66,98
"IS","Iceland",4.51,97
"GE","Georgia",4.3,96
"AM","Armenia",4.29,94
"MT","Malta",4.17,94
"MK","North Macedonia",4.11,94
"MU","Mauritius",4.02,89
"TJ","Tajikistan",4.01,89
"NA","Namibia",4,88
"KG","Kyrgyzstan",3.96,87
"NI","Nicaragua",3.93,86
"NE","Niger",3.77,86
"MD","Moldova",3.62,85
"JM","Jamaica",3.58,80
"SY","Syria",3.57,80
"KH","Cambodia",3.52,78
"ZW","Zimbabwe",3.49,78
"LB","Lebanon",3.46,77
"BH","Bahrain",3.44,77
"JO","Jordan",3.43,76
"LK","Sri Lanka",3.29,76
"MM","Myanmar",3.28,74
"AZ","Azerbaijan",3.25,74
"AO","Angola",3.18,69
"TM","Turkmenistan",3.18,74
"OM","Oman",3.13,69
"KW","Kuwait",3.08,69
"ET","Ethiopia",3.06,69
"MA","Morocco",2.97,67
"QA","Qatar",2.93,67
"DZ","Algeria",2.83,65
"IQ","Iraq",2.77,64
"KZ","Kazakhstan",2.77,65
"BD","Bangladesh",2.75,62
"AE","United Arab Emirates",2.71,60
"SA","Saudi Arabia",2.69,60
"PK","Pakistan",2.6,60
"BN","Brunei",2.59,60
"AF","Afghanistan",2.56,58
